date,county,state,fips,cases,deaths
2020-04-03,Lenawee,Michigan,26091,24,0
2020-04-03,Livingston,Michigan,26093,121,2
2020-04-03,Luce,Michigan,26095,1,0
2020-04-03,Mackinac,Michigan,26097,2,0
2020-04-03,Macomb,Michigan,26099,1560,65
2020-04-03,Manistee,Michigan,26101,1,0
2020-04-03,Marquette,Michigan,26103,7,0
2020-04-03,Mecosta,Michigan,26107,4,1
2020-04-03,Midland,Michigan,26111,16,0
2020-04-03,Missaukee,Michigan,26113,1,1
2020-04-03,Monroe,Michigan,26115,95,0
2020-04-03,Montcalm,Michigan,26117,12,0
2020-04-03,Muskegon,Michigan,26121,30,2
2020-04-03,Newaygo,Michigan,26123,2,0
2020-04-03,Oakland,Michigan,26125,2540,136
2020-04-03,Oceana,Michigan,26127,3,0
2020-04-03,Ogemaw,Michigan,26129,2,0
2020-04-03,Osceola,Michigan,26133,3,0
2020-04-03,Oscoda,Michigan,26135,2,0
2020-04-03,Otsego,Michigan,26137,20,0
2020-04-03,Ottawa,Michigan,26139,37,0
2020-04-03,Roscommon,Michigan,26143,2,0
2020-04-03,Saginaw,Michigan,26145,90,0
2020-04-03,Sanilac,Michigan,26151,10,1
2020-04-03,Shiawassee,Michigan,26155,18,0
2020-04-03,St. Clair,Michigan,26147,66,0
2020-04-03,St. Joseph,Michigan,26149,10,0
2020-04-03,Tuscola,Michigan,26157,15,2
2020-04-03,Unknown,Michigan,,215,1
2020-04-03,Van Buren,Michigan,26159,12,1
2020-04-03,Washtenaw,Michigan,26161,477,8
2020-04-03,Wayne,Michigan,26163,6096,223
2020-04-03,Wexford,Michigan,26165,4,0
2020-04-03,Anoka,Minnesota,27003,34,0
2020-04-03,Beltrami,Minnesota,27007,4,0
2020-04-03,Benton,Minnesota,27009,1,0
2020-04-03,Big Stone,Minnesota,27011,1,0
2020-04-03,Blue Earth,Minnesota,27013,10,0
2020-04-03,Brown,Minnesota,27015,2,0
2020-04-03,Carlton,Minnesota,27017,5,0
2020-04-03,Carver,Minnesota,27019,11,0
2020-04-03,Cass,Minnesota,27021,1,0
2020-04-03,Chisago,Minnesota,27025,4,1
2020-04-03,Clay,Minnesota,27027,8,0
2020-04-03,Clearwater,Minnesota,27029,2,0
2020-04-03,Cottonwood,Minnesota,27033,5,0
2020-04-03,Crow Wing,Minnesota,27035,3,0
2020-04-03,Dakota,Minnesota,27037,54,1
2020-04-03,Dodge,Minnesota,27039,10,0
2020-04-03,Douglas,Minnesota,27041,1,0
2020-04-03,Faribault,Minnesota,27043,3,0
2020-04-03,Fillmore,Minnesota,27045,9,0
2020-04-03,Freeborn,Minnesota,27047,7,0
2020-04-03,Goodhue,Minnesota,27049,5,0
2020-04-03,Hennepin,Minnesota,27053,242,9
2020-04-03,Isanti,Minnesota,27059,2,0
2020-04-03,Itasca,Minnesota,27061,2,0
2020-04-03,Jackson,Minnesota,27063,1,0
2020-04-03,Kandiyohi,Minnesota,27067,2,0
2020-04-03,Koochiching,Minnesota,27071,1,0
2020-04-03,Lac qui Parle,Minnesota,27073,1,0
2020-04-03,Le Sueur,Minnesota,27079,19,0
2020-04-03,Lincoln,Minnesota,27081,1,0
2020-04-03,Lyon,Minnesota,27083,3,0
2020-04-03,Mahnomen,Minnesota,27087,1,0
2020-04-03,Martin,Minnesota,27091,32,2
2020-04-03,Meeker,Minnesota,27093,1,0
2020-04-03,Mower,Minnesota,27099,15,0
2020-04-03,Nicollet,Minnesota,27103,3,0
2020-04-03,Olmsted,Minnesota,27109,76,2
2020-04-03,Otter Tail,Minnesota,27111,1,0
2020-04-03,Ramsey,Minnesota,27123,71,2
2020-04-03,Renville,Minnesota,27129,2,0
2020-04-03,Rice,Minnesota,27131,3,0
2020-04-03,Scott,Minnesota,27139,11,1
2020-04-03,Sherburne,Minnesota,27141,8,0
2020-04-03,Sibley,Minnesota,27143,1,0
2020-04-03,St. Louis,Minnesota,27137,13,0
2020-04-03,Stearns,Minnesota,27145,5,0
2020-04-03,Steele,Minnesota,27147,6,0
2020-04-03,Traverse,Minnesota,27155,2,0
2020-04-03,Unknown,Minnesota,,0,3
2020-04-03,Wabasha,Minnesota,27157,6,0
2020-04-03,Waseca,Minnesota,27161,3,0
2020-04-03,Washington,Minnesota,27163,51,0
2020-04-03,Watonwan,Minnesota,27165,3,0
2020-04-03,Wilkin,Minnesota,27167,2,0
2020-04-03,Winona,Minnesota,27169,11,1
2020-04-03,Wright,Minnesota,27171,7,0
2020-04-03,Yellow Medicine,Minnesota,27173,1,0
2020-04-03,Adams,Mississippi,28001,14,0
2020-04-03,Alcorn,Mississippi,28003,6,0
2020-04-03,Amite,Mississippi,28005,5,1
2020-04-03,Attala,Mississippi,28007,14,0
2020-04-03,Benton,Mississippi,28009,5,0
2020-04-03,Bolivar,Mississippi,28011,32,1
2020-04-03,Calhoun,Mississippi,28013,4,0
2020-04-03,Carroll,Mississippi,28015,5,0
2020-04-03,Chickasaw,Mississippi,28017,15,2
2020-04-03,Choctaw,Mississippi,28019,7,0
2020-04-03,Claiborne,Mississippi,28021,1,0
2020-04-03,Clarke,Mississippi,28023,4,0
2020-04-03,Clay,Mississippi,28025,7,0
2020-04-03,Coahoma,Mississippi,28027,26,0
2020-04-03,Copiah,Mississippi,28029,11,0
2020-04-03,Covington,Mississippi,28031,4,0
2020-04-03,DeSoto,Mississippi,28033,111,1
2020-04-03,Forrest,Mississippi,28035,30,0
2020-04-03,Franklin,Mississippi,28037,3,0
2020-04-03,George,Mississippi,28039,4,0
2020-04-03,Grenada,Mississippi,28043,4,0
2020-04-03,Hancock,Mississippi,28045,28,1
2020-04-03,Harrison,Mississippi,28047,69,1
2020-04-03,Hinds,Mississippi,28049,139,0
2020-04-03,Holmes,Mississippi,28051,16,1
2020-04-03,Humphreys,Mississippi,28053,4,1
2020-04-03,Itawamba,Mississippi,28057,3,0
2020-04-03,Jackson,Mississippi,28059,75,1
2020-04-03,Jasper,Mississippi,28061,3,0
2020-04-03,Jefferson,Mississippi,28063,1,0
2020-04-03,Jones,Mississippi,28067,8,0
2020-04-03,Kemper,Mississippi,28069,4,0
2020-04-03,Lafayette,Mississippi,28071,21,1
2020-04-03,Lamar,Mississippi,28073,9,0
2020-04-03,Lauderdale,Mississippi,28075,50,0
2020-04-03,Lawrence,Mississippi,28077,5,0
2020-04-03,Leake,Mississippi,28079,7,0
2020-04-03,Lee,Mississippi,28081,26,1
2020-04-03,Leflore,Mississippi,28083,21,1
2020-04-03,Lincoln,Mississippi,28085,14,0
2020-04-03,Lowndes,Mississippi,28087,12,0
2020-04-03,Madison,Mississippi,28089,65,0
2020-04-03,Marion,Mississippi,28091,5,0
2020-04-03,Marshall,Mississippi,28093,19,1
2020-04-03,Monroe,Mississippi,28095,12,1
2020-04-03,Montgomery,Mississippi,28097,10,1
2020-04-03,Neshoba,Mississippi,28099,5,0
2020-04-03,Newton,Mississippi,28101,4,0
2020-04-03,Noxubee,Mississippi,28103,5,0
2020-04-03,Oktibbeha,Mississippi,28105,23,0
2020-04-03,Panola,Mississippi,28107,8,1
2020-04-03,Pearl River,Mississippi,28109,41,0
2020-04-03,Perry,Mississippi,28111,11,1
2020-04-03,Pike,Mississippi,28113,21,0
2020-04-03,Pontotoc,Mississippi,28115,11,1
2020-04-03,Prentiss,Mississippi,28117,9,0
2020-04-03,Quitman,Mississippi,28119,4,0
2020-04-03,Rankin,Mississippi,28121,64,1
2020-04-03,Scott,Mississippi,28123,17,0
2020-04-03,Sharkey,Mississippi,28125,2,0
2020-04-03,Simpson,Mississippi,28127,5,0
2020-04-03,Smith,Mississippi,28129,6,0
2020-04-03,Sunflower,Mississippi,28133,13,1
2020-04-03,Tallahatchie,Mississippi,28135,2,0
2020-04-03,Tate,Mississippi,28137,13,0
2020-04-03,Tippah,Mississippi,28139,30,3
2020-04-03,Tishomingo,Mississippi,28141,1,0
2020-04-03,Tunica,Mississippi,28143,14,1
2020-04-03,Union,Mississippi,28145,5,0
2020-04-03,Walthall,Mississippi,28147,11,0
2020-04-03,Warren,Mississippi,28149,2,0
2020-04-03,Washington,Mississippi,28151,31,0
2020-04-03,Wayne,Mississippi,28153,1,0
2020-04-03,Webster,Mississippi,28155,8,1
2020-04-03,Wilkinson,Mississippi,28157,22,2
2020-04-03,Winston,Mississippi,28159,11,0
2020-04-03,Yalobusha,Mississippi,28161,7,0
2020-04-03,Yazoo,Mississippi,28163,13,1
2020-04-03,Adair,Missouri,29001,8,0
2020-04-03,Atchison,Missouri,29005,1,0
2020-04-03,Barry,Missouri,29009,1,0
2020-04-03,Bates,Missouri,29013,3,0
2020-04-03,Benton,Missouri,29015,3,0
2020-04-03,Bollinger,Missouri,29017,1,0
2020-04-03,Boone,Missouri,29019,74,1
2020-04-03,Buchanan,Missouri,29021,8,0
2020-04-03,Butler,Missouri,29023,1,0
2020-04-03,Caldwell,Missouri,29025,1,0
2020-04-03,Callaway,Missouri,29027,18,0
2020-04-03,Camden,Missouri,29029,21,1
2020-04-03,Cape Girardeau,Missouri,29031,15,0
2020-04-03,Carter,Missouri,29035,3,0
2020-04-03,Cass,Missouri,29037,21,1
2020-04-03,Cedar,Missouri,29039,4,0
2020-04-03,Chariton,Missouri,29041,4,0
2020-04-03,Christian,Missouri,29043,13,0
2020-04-03,Clark,Missouri,29045,1,0
2020-04-03,Clay,Missouri,29047,26,0
2020-04-03,Clinton,Missouri,29049,8,0
2020-04-03,Cole,Missouri,29051,26,1
2020-04-03,Cooper,Missouri,29053,2,0
2020-04-03,Crawford,Missouri,29055,1,0
2020-04-03,DeKalb,Missouri,29063,1,0
2020-04-03,Dunklin,Missouri,29069,7,0
2020-04-03,Franklin,Missouri,29071,23,0
2020-04-03,Gasconade,Missouri,29073,1,0
2020-04-03,Greene,Missouri,29077,60,7
2020-04-03,Harrison,Missouri,29081,2,0
2020-04-03,Henry,Missouri,29083,1,1
2020-04-03,Howell,Missouri,29091,1,0
2020-04-03,Jackson,Missouri,29095,120,3
2020-04-03,Jasper,Missouri,29097,8,0
2020-04-03,Jefferson,Missouri,29099,62,1
2020-04-03,Johnson,Missouri,29101,28,0
2020-04-03,Kansas City,Missouri,,153,1
2020-04-03,Lafayette,Missouri,29107,20,1
2020-04-03,Lincoln,Missouri,29113,16,0
2020-04-03,Linn,Missouri,29115,1,0
2020-04-03,Livingston,Missouri,29117,1,0
2020-04-03,Macon,Missouri,29121,2,0
2020-04-03,Maries,Missouri,29125,2,0
2020-04-03,McDonald,Missouri,29119,2,0
2020-04-03,Moniteau,Missouri,29135,2,0
2020-04-03,Montgomery,Missouri,29139,3,0
2020-04-03,Morgan,Missouri,29141,1,0
2020-04-03,New Madrid,Missouri,29143,1,0
2020-04-03,Newton,Missouri,29145,6,0
2020-04-03,Osage,Missouri,29151,2,0
2020-04-03,Pemiscot,Missouri,29155,3,0
2020-04-03,Perry,Missouri,29157,21,0
2020-04-03,Pettis,Missouri,29159,2,0
2020-04-03,Pike,Missouri,29163,2,0
2020-04-03,Platte,Missouri,29165,13,0
2020-04-03,Pulaski,Missouri,29169,10,1
2020-04-03,Ralls,Missouri,29173,1,0
2020-04-03,Randolph,Missouri,29175,4,0
2020-04-03,Ray,Missouri,29177,2,0
2020-04-03,Reynolds,Missouri,29179,2,0
2020-04-03,Ripley,Missouri,29181,2,0
2020-04-03,Saline,Missouri,29195,2,0
2020-04-03,Scott,Missouri,29201,7,0
2020-04-03,Shelby,Missouri,29205,1,0
2020-04-03,St. Charles,Missouri,29183,132,5
2020-04-03,St. Francois,Missouri,29187,12,0
2020-04-03,St. Louis,Missouri,29189,794,7
2020-04-03,St. Louis city,Missouri,29510,275,5
2020-04-03,Ste. Genevieve,Missouri,29186,6,0
2020-04-03,Stoddard,Missouri,29207,7,0
2020-04-03,Stone,Missouri,29209,2,0
2020-04-03,Taney,Missouri,29213,5,0
2020-04-03,Unknown,Missouri,,3,0
2020-04-03,Warren,Missouri,29219,7,0
2020-04-03,Webster,Missouri,29225,2,0
2020-04-03,Wright,Missouri,29229,6,0
2020-04-03,Broadwater,Montana,30007,4,0
2020-04-03,Carbon,Montana,30009,1,0
2020-04-03,Cascade,Montana,30013,11,0
2020-04-03,Deer Lodge,Montana,30023,3,0
2020-04-03,Flathead,Montana,30029,20,0
2020-04-03,Gallatin,Montana,30031,101,0
2020-04-03,Glacier,Montana,30035,1,0
2020-04-03,Hill,Montana,30041,1,0
2020-04-03,Jefferson,Montana,30043,2,0
2020-04-03,Lake,Montana,30047,4,0
2020-04-03,Lewis and Clark,Montana,30049,13,0
2020-04-03,Liberty,Montana,30051,1,0
2020-04-03,Lincoln,Montana,30053,6,1
2020-04-03,Madison,Montana,30057,6,1
2020-04-03,Meagher,Montana,30059,1,0
2020-04-03,Missoula,Montana,30063,17,0
2020-04-03,Musselshell,Montana,30065,1,0
2020-04-03,Park,Montana,30067,6,0
2020-04-03,Ravalli,Montana,30081,1,0
2020-04-03,Roosevelt,Montana,30085,1,0
2020-04-03,Silver Bow,Montana,30093,11,0
2020-04-03,Toole,Montana,30101,12,3
2020-04-03,Yellowstone,Montana,30111,38,0
2020-04-03,Adams,Nebraska,31001,6,0
2020-04-03,Antelope,Nebraska,31003,1,0
2020-04-03,Buffalo,Nebraska,31019,10,1
2020-04-03,Cass,Nebraska,31025,2,0
2020-04-03,Colfax,Nebraska,31037,1,0
2020-04-03,Cuming,Nebraska,31039,1,0
2020-04-03,Dawson,Nebraska,31047,1,0
2020-04-03,Dodge,Nebraska,31053,5,0
2020-04-03,Douglas,Nebraska,31055,138,1
2020-04-03,Gage,Nebraska,31067,2,1
2020-04-03,Gosper,Nebraska,31073,1,0
2020-04-03,Hall,Nebraska,31079,27,1
2020-04-03,Hamilton,Nebraska,31081,3,0
2020-04-03,Kearney,Nebraska,31099,1,0
2020-04-03,Kimball,Nebraska,31105,5,0
2020-04-03,Knox,Nebraska,31107,2,0
2020-04-03,Lancaster,Nebraska,31109,14,0
2020-04-03,Lincoln,Nebraska,31111,14,1
2020-04-03,Madison,Nebraska,31119,5,1
2020-04-03,Merrick,Nebraska,31121,1,0
2020-04-03,Nemaha,Nebraska,31127,1,0
2020-04-03,Otoe,Nebraska,31131,1,0
2020-04-03,Platte,Nebraska,31141,3,0
2020-04-03,Sarpy,Nebraska,31153,26,0
2020-04-03,Saunders,Nebraska,31155,3,0
2020-04-03,Scotts Bluff,Nebraska,31157,3,0
2020-04-03,Washington,Nebraska,31177,19,0
2020-04-03,York,Nebraska,31185,1,0
2020-04-03,Carson City,Nevada,32510,9,0
2020-04-03,Clark,Nevada,32003,1279,39
2020-04-03,Douglas,Nevada,32005,7,0
2020-04-03,Elko,Nevada,32007,7,0
2020-04-03,Humboldt,Nevada,32013,9,0
2020-04-03,Lyon,Nevada,32019,2,0
2020-04-03,Nye,Nevada,32023,7,0
2020-04-03,Washoe,Nevada,32031,229,4
2020-04-03,Belknap,New Hampshire,33001,14,0
2020-04-03,Carroll,New Hampshire,33003,17,0
2020-04-03,Cheshire,New Hampshire,33005,9,0
2020-04-03,Coos,New Hampshire,33007,1,0
2020-04-03,Grafton,New Hampshire,33009,38,0
2020-04-03,Hillsborough,New Hampshire,33011,194,5
2020-04-03,Merrimack,New Hampshire,33013,36,0
2020-04-03,Rockingham,New Hampshire,33015,190,1
2020-04-03,Strafford,New Hampshire,33017,36,0
2020-04-03,Sullivan,New Hampshire,33019,5,1
2020-04-03,Atlantic,New Jersey,34001,75,1
2020-04-03,Bergen,New Jersey,34003,4866,132
2020-04-03,Burlington,New Jersey,34005,367,9
2020-04-03,Camden,New Jersey,34007,406,8
2020-04-03,Cape May,New Jersey,34009,44,0
2020-04-03,Cumberland,New Jersey,34011,36,1
2020-04-03,Essex,New Jersey,34013,3067,118
2020-04-03,Gloucester,New Jersey,34015,183,3
2020-04-03,Hudson,New Jersey,34017,2835,59
2020-04-03,Hunterdon,New Jersey,34019,148,0
2020-04-03,Mercer,New Jersey,34021,484,5
2020-04-03,Middlesex,New Jersey,34023,2125,56
2020-04-03,Monmouth,New Jersey,34025,1743,48
2020-04-03,Morris,New Jersey,34027,1298,43
2020-04-03,Ocean,New Jersey,34029,1685,45
2020-04-03,Passaic,New Jersey,34031,2216,34
2020-04-03,Salem,New Jersey,34033,25,2
2020-04-03,Somerset,New Jersey,34035,641,23
2020-04-03,Sussex,New Jersey,34037,210,8
2020-04-03,Union,New Jersey,34039,2487,45
2020-04-03,Unknown,New Jersey,,4805,4
2020-04-03,Warren,New Jersey,34041,149,3
2020-04-03,Bernalillo,New Mexico,35001,202,7
2020-04-03,Catron,New Mexico,35003,1,0
2020-04-03,Chaves,New Mexico,35005,13,0
2020-04-03,Cibola,New Mexico,35006,8,0
2020-04-03,Curry,New Mexico,35009,6,0
2020-04-03,Doña Ana,New Mexico,35013,22,0
2020-04-03,Eddy,New Mexico,35015,4,1
2020-04-03,Grant,New Mexico,35017,1,0
2020-04-03,Lea,New Mexico,35025,2,0
2020-04-03,McKinley,New Mexico,35031,32,0
2020-04-03,Otero,New Mexico,35035,2,0
2020-04-03,Rio Arriba,New Mexico,35039,5,0
2020-04-03,Roosevelt,New Mexico,35041,1,0
2020-04-03,San Juan,New Mexico,35045,50,0
2020-04-03,San Miguel,New Mexico,35047,1,0
2020-04-03,Sandoval,New Mexico,35043,66,2
2020-04-03,Santa Fe,New Mexico,35049,52,0
2020-04-03,Socorro,New Mexico,35053,4,0
2020-04-03,Taos,New Mexico,35055,13,0
2020-04-03,Torrance,New Mexico,35057,3,0
2020-04-03,Unknown,New Mexico,,2,0
2020-04-03,Valencia,New Mexico,35061,5,0
2020-04-03,Albany,New York,36001,267,4
2020-04-03,Allegany,New York,36003,12,1
2020-04-03,Broome,New York,36007,46,4
2020-04-03,Cattaraugus,New York,36009,8,0
2020-04-03,Cayuga,New York,36011,6,0
2020-04-03,Chautauqua,New York,36013,10,1
2020-04-03,Chemung,New York,36015,22,0
2020-04-03,Chenango,New York,36017,28,0
2020-04-03,Clinton,New York,36019,25,0
2020-04-03,Columbia,New York,36021,41,2
2020-04-03,Cortland,New York,36023,10,0
2020-04-03,Delaware,New York,36025,23,1
2020-04-03,Dutchess,New York,36027,809,9
2020-04-03,Erie,New York,36029,802,22
2020-04-03,Essex,New York,36031,6,0
2020-04-03,Franklin,New York,36033,9,0
2020-04-03,Fulton,New York,36035,6,0
2020-04-03,Genesee,New York,36037,17,1
2020-04-03,Greene,New York,36039,21,0
2020-04-03,Hamilton,New York,36041,2,0
2020-04-03,Herkimer,New York,36043,16,2
2020-04-03,Jefferson,New York,36045,15,0
2020-04-03,Lewis,New York,36049,3,0
2020-04-03,Livingston,New York,36051,18,1
2020-04-03,Madison,New York,36053,77,2
2020-04-03,Monroe,New York,36055,464,14
2020-04-03,Montgomery,New York,36057,8,0
2020-04-03,Nassau,New York,36059,12024,138
2020-04-03,New York City,New York,,57941,2648
2020-04-03,Niagara,New York,36063,91,0
2020-04-03,Oneida,New York,36065,68,1
2020-04-03,Onondaga,New York,36067,301,2
2020-04-03,Ontario,New York,36069,31,0
2020-04-03,Orange,New York,36071,2397,30
2020-04-03,Orleans,New York,36073,6,0
2020-04-03,Oswego,New York,36075,28,2
2020-04-03,Otsego,New York,36077,21,1
2020-04-03,Putnam,New York,36079,236,0
2020-04-03,Rensselaer,New York,36083,71,1
2020-04-03,Rockland,New York,36087,4289,42
2020-04-03,Saratoga,New York,36091,132,1
2020-04-03,Schenectady,New York,36093,101,5
2020-04-03,Schoharie,New York,36095,8,0
2020-04-03,Schuyler,New York,36097,3,0
2020-04-03,Seneca,New York,36099,5,0
2020-04-03,St. Lawrence,New York,36089,42,0
2020-04-03,Steuben,New York,36101,49,1
2020-04-03,Suffolk,New York,36103,10154,96
2020-04-03,Sullivan,New York,36105,156,5
2020-04-03,Tioga,New York,36107,8,0
2020-04-03,Tompkins,New York,36109,87,0
2020-04-03,Ulster,New York,36111,243,3
2020-04-03,Unknown,New York,,0,608
2020-04-03,Warren,New York,36113,19,0
2020-04-03,Washington,New York,36115,13,0
2020-04-03,Wayne,New York,36117,27,0
2020-04-03,Westchester,New York,36119,12350,67
2020-04-03,Wyoming,New York,36121,15,1
2020-04-03,Yates,New York,36123,2,0
2020-04-03,Alamance,North Carolina,37001,14,0
2020-04-03,Alexander,North Carolina,37003,2,0
2020-04-03,Alleghany,North Carolina,37005,2,0
2020-04-03,Anson,North Carolina,37007,3,0
2020-04-03,Beaufort,North Carolina,37013,7,0
2020-04-03,Bertie,North Carolina,37015,6,1
2020-04-03,Bladen,North Carolina,37017,1,0
2020-04-03,Brunswick,North Carolina,37019,22,1
2020-04-03,Buncombe,North Carolina,37021,24,1
2020-04-03,Burke,North Carolina,37023,10,0
2020-04-03,Cabarrus,North Carolina,37025,56,1
2020-04-03,Caldwell,North Carolina,37027,3,0
2020-04-03,Carteret,North Carolina,37031,14,0
2020-04-03,Caswell,North Carolina,37033,1,0
2020-04-03,Catawba,North Carolina,37035,16,1
2020-04-03,Chatham,North Carolina,37037,19,0
2020-04-03,Cherokee,North Carolina,37039,8,1
2020-04-03,Chowan,North Carolina,37041,1,0
2020-04-03,Clay,North Carolina,37043,3,0
2020-04-03,Cleveland,North Carolina,37045,10,0
2020-04-03,Columbus,North Carolina,37047,2,0
2020-04-03,Craven,North Carolina,37049,11,0
2020-04-03,Cumberland,North Carolina,37051,35,0
2020-04-03,Currituck,North Carolina,37053,2,0
2020-04-03,Dare,North Carolina,37055,1,0
2020-04-03,Davidson,North Carolina,37057,43,0
2020-04-03,Davie,North Carolina,37059,12,1
2020-04-03,Duplin,North Carolina,37061,3,0
2020-04-03,Durham,North Carolina,37063,159,0
2020-04-03,Edgecombe,North Carolina,37065,4,0
2020-04-03,Forsyth,North Carolina,37067,63,1
2020-04-03,Franklin,North Carolina,37069,13,0
2020-04-03,Gaston,North Carolina,37071,37,1
2020-04-03,Gates,North Carolina,37073,1,0
2020-04-03,Granville,North Carolina,37077,22,0
2020-04-03,Greene,North Carolina,37079,5,0
2020-04-03,Guilford,North Carolina,37081,79,3
2020-04-03,Halifax,North Carolina,37083,7,0
2020-04-03,Harnett,North Carolina,37085,19,1
2020-04-03,Haywood,North Carolina,37087,1,0
2020-04-03,Henderson,North Carolina,37089,22,1
2020-04-03,Hertford,North Carolina,37091,4,0
2020-04-03,Hoke,North Carolina,37093,9,0
2020-04-03,Iredell,North Carolina,37097,36,0
2020-04-03,Johnston,North Carolina,37101,24,1
2020-04-03,Lee,North Carolina,37105,3,0
2020-04-03,Lenoir,North Carolina,37107,5,0
2020-04-03,Lincoln,North Carolina,37109,9,0
2020-04-03,Macon,North Carolina,37113,1,0
2020-04-03,Martin,North Carolina,37117,3,0
2020-04-03,McDowell,North Carolina,37111,8,0
2020-04-03,Mecklenburg,North Carolina,37119,564,2
2020-04-03,Mitchell,North Carolina,37121,1,0
2020-04-03,Montgomery,North Carolina,37123,8,1
2020-04-03,Moore,North Carolina,37125,8,0
2020-04-03,Nash,North Carolina,37127,14,0
2020-04-03,New Hanover,North Carolina,37129,36,0
2020-04-03,Northampton,North Carolina,37131,33,0
2020-04-03,Onslow,North Carolina,37133,9,1
2020-04-03,Orange,North Carolina,37135,44,0
2020-04-03,Pamlico,North Carolina,37137,2,0
2020-04-03,Pasquotank,North Carolina,37139,7,0
2020-04-03,Perquimans,North Carolina,37143,1,0
2020-04-03,Person,North Carolina,37145,2,0
2020-04-03,Pitt,North Carolina,37147,31,0
2020-04-03,Polk,North Carolina,37149,6,0
2020-04-03,Randolph,North Carolina,37151,19,1
2020-04-03,Robeson,North Carolina,37155,3,0
2020-04-03,Rockingham,North Carolina,37157,3,1
2020-04-03,Rowan,North Carolina,37159,36,1
2020-04-03,Rutherford,North Carolina,37161,10,0
2020-04-03,Sampson,North Carolina,37163,1,0
2020-04-03,Scotland,North Carolina,37165,2,0
2020-04-03,Stanly,North Carolina,37167,7,0
2020-04-03,Stokes,North Carolina,37169,3,0
2020-04-03,Surry,North Carolina,37171,2,0
2020-04-03,Transylvania,North Carolina,37175,5,0
2020-04-03,Union,North Carolina,37179,60,0
2020-04-03,Vance,North Carolina,37181,6,0
2020-04-03,Wake,North Carolina,37183,258,0
2020-04-03,Washington,North Carolina,37187,2,0
2020-04-03,Watauga,North Carolina,37189,7,0
2020-04-03,Wayne,North Carolina,37191,9,0
2020-04-03,Wilkes,North Carolina,37193,4,1
2020-04-03,Wilson,North Carolina,37195,20,0
2020-04-03,Yadkin,North Carolina,37197,5,0
2020-04-03,Barnes,North Dakota,38003,2,0
2020-04-03,Burke,North Dakota,38013,2,0
2020-04-03,Burleigh,North Dakota,38015,32,0
2020-04-03,Cass,North Dakota,38017,46,1
2020-04-03,Divide,North Dakota,38023,1,0
2020-04-03,Dunn,North Dakota,38025,1,0
2020-04-03,Eddy,North Dakota,38027,1,0
2020-04-03,Foster,North Dakota,38031,1,0
2020-04-03,Grand Forks,North Dakota,38035,6,0
2020-04-03,Grant,North Dakota,38037,1,0
2020-04-03,McHenry,North Dakota,38049,1,1
2020-04-03,McIntosh,North Dakota,38051,1,0
2020-04-03,McKenzie,North Dakota,38053,2,0
2020-04-03,McLean,North Dakota,38055,2,0
2020-04-03,Morton,North Dakota,38059,16,1
2020-04-03,Mountrail,North Dakota,38061,11,0
2020-04-03,Oliver,North Dakota,38065,1,0
2020-04-03,Pierce,North Dakota,38069,2,0
2020-04-03,Ramsey,North Dakota,38071,3,0
2020-04-03,Sioux,North Dakota,38085,1,0
2020-04-03,Slope,North Dakota,38087,1,0
2020-04-03,Stark,North Dakota,38089,19,0
2020-04-03,Walsh,North Dakota,38099,1,0
2020-04-03,Ward,North Dakota,38101,14,0
2020-04-03,Williams,North Dakota,38105,5,0
2020-04-03,Unknown,Northern Mariana Islands,,8,1
2020-04-03,Allen,Ohio,39003,13,0
2020-04-03,Ashland,Ohio,39005,3,0
2020-04-03,Ashtabula,Ohio,39007,9,0
2020-04-03,Athens,Ohio,39009,3,1
2020-04-03,Auglaize,Ohio,39011,5,0
2020-04-03,Belmont,Ohio,39013,13,0
2020-04-03,Brown,Ohio,39015,2,1
2020-04-03,Butler,Ohio,39017,49,1
2020-04-03,Carroll,Ohio,39019,5,0
2020-04-03,Champaign,Ohio,39021,4,0
2020-04-03,Clark,Ohio,39023,7,0
2020-04-03,Clermont,Ohio,39025,16,1
2020-04-03,Clinton,Ohio,39027,7,0
2020-04-03,Columbiana,Ohio,39029,28,3
2020-04-03,Coshocton,Ohio,39031,8,0
2020-04-03,Crawford,Ohio,39033,7,0
2020-04-03,Cuyahoga,Ohio,39035,780,13
2020-04-03,Darke,Ohio,39037,26,1
2020-04-03,Defiance,Ohio,39039,6,0
2020-04-03,Delaware,Ohio,39041,61,1
2020-04-03,Erie,Ohio,39043,6,1
2020-04-03,Fairfield,Ohio,39045,32,0
2020-04-03,Fayette,Ohio,39047,1,0
2020-04-03,Franklin,Ohio,39049,503,5
2020-04-03,Fulton,Ohio,39051,3,0
2020-04-03,Gallia,Ohio,39053,4,1
2020-04-03,Geauga,Ohio,39055,35,0
2020-04-03,Greene,Ohio,39057,9,1
2020-04-03,Guernsey,Ohio,39059,1,0
2020-04-03,Hamilton,Ohio,39061,220,2
2020-04-03,Hancock,Ohio,39063,9,0
2020-04-03,Hardin,Ohio,39065,1,0
2020-04-03,Highland,Ohio,39071,4,0
2020-04-03,Holmes,Ohio,39075,1,0
2020-04-03,Huron,Ohio,39077,5,1
2020-04-03,Jefferson,Ohio,39081,14,0
2020-04-03,Knox,Ohio,39083,6,1
2020-04-03,Lake,Ohio,39085,66,3
2020-04-03,Lawrence,Ohio,39087,4,0
2020-04-03,Licking,Ohio,39089,41,1
2020-04-03,Logan,Ohio,39091,3,0
2020-04-03,Lorain,Ohio,39093,95,2
